

.WRITER_ID ije11
121 1032
121 1032
123 1034
121 1032
121 1032
123 1034
123 1032
124 1031
.PEN_UP
.PEN_DOWN
176 1047
175 1047
176 1047
175 1047
176 1047
176 1047
178 1047
180 1047
183 1046
185 1046
191 1046
196 1047
200 1046
205 1046
210 1046
211 1045
214 1045
215 1045
215 1046
217 1047
217 1050
215 1052
214 1054
213 1056
209 1057
206 1060
200 1061
196 1062
193 1064
189 1062
187 1062
186 1060
182 1056
182 1052
180 1049
179 1044
181 1039
183 1033
186 1028
192 1025
197 1021
202 1020
208 1020
214 1020
218 1021
222 1022
223 1023
224 1023
225 1025
223 1026
.PEN_UP
.PEN_DOWN
247 1042
248 1042
248 1042
248 1042
248 1042
249 1042
248 1042
251 1042
252 1042
253 1042
256 1042
258 1042
262 1042
266 1042
270 1042
275 1042
279 1043
282 1042
286 1042
288 1043
288 1042
291 1043
291 1043
291 1045
291 1045
292 1045
292 1046
292 1047
292 1048
291 1051
289 1053
286 1057
283 1060
279 1061
278 1062
274 1063
273 1063
270 1063
265 1061
264 1058
262 1056
260 1051
261 1046
261 1040
262 1033
266 1030
270 1026
274 1022
280 1019
285 1018
291 1018
296 1021
300 1022
301 1024
304 1026
302 1026
304 1026
301 1027
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
92 1725
91 1726
93 1729
92 1730
91 1731
92 1731
92 1731
91 1733
92 1731
92 1731
91 1731
92 1731
92 1730
91 1729
92 1725
92 1721
92 1715
94 1707
94 1700
93 1691
95 1682
94 1675
95 1667
97 1660
96 1653
99 1648
100 1645
98 1642
100 1642
100 1641
98 1642
100 1642
100 1642
99 1643
100 1643
100 1645
100 1647
100 1647
100 1648
100 1648
100 1648
100 1648
99 1648
100 1647
100 1648
99 1648
100 1647
99 1647
100 1647
100 1647
99 1648
99 1647
100 1646
99 1646
100 1646
99 1646
99 1645
100 1645
99 1643
98 1641
100 1638
100 1637
98 1636
100 1636
98 1636
98 1636
100 1636
98 1635
100 1632
101 1628
100 1627
101 1627
101 1627
100 1627
101 1630
100 1633
98 1637
98 1642
99 1647
97 1651
99 1652
99 1653
97 1656
100 1656
97 1658
99 1661
100 1662
99 1665
99 1666
101 1667
101 1670
101 1671
104 1674
107 1675
111 1677
117 1676
121 1676
128 1675
132 1672
134 1671
138 1668
141 1666
141 1662
143 1658
144 1655
144 1651
146 1647
144 1646
143 1642
142 1640
138 1636
134 1632
128 1630
120 1628
113 1630
106 1631
100 1633
96 1636
93 1638
92 1640
91 1640
92 1638
91 1640
92 1640
93 1638
93 1637
97 1637
.PEN_UP
.PEN_DOWN
169 1656
168 1657
168 1658
168 1658
167 1658
168 1658
168 1658
170 1658
172 1657
173 1657
176 1657
180 1657
182 1657
186 1657
193 1656
195 1656
198 1656
200 1655
200 1655
202 1656
203 1657
203 1660
204 1662
204 1665
203 1667
201 1670
198 1672
192 1675
188 1677
182 1677
179 1677
176 1675
172 1673
169 1670
168 1665
167 1660
165 1653
168 1647
169 1642
170 1638
179 1634
186 1632
191 1631
199 1631
203 1633
204 1634
207 1636
208 1638
207 1638
208 1638
.PEN_UP
.PEN_DOWN
267 1662
268 1662
266 1666
266 1667
263 1669
259 1672
258 1673
255 1674
252 1676
249 1676
245 1675
241 1673
238 1670
236 1666
234 1663
234 1658
234 1653
236 1648
239 1643
243 1638
248 1633
255 1629
260 1628
265 1627
269 1628
272 1631
274 1633
276 1636
275 1637
276 1637
276 1637
276 1637
.PEN_UP
.PEN_DOWN
337 1653
336 1656
336 1657
335 1659
331 1662
328 1666
322 1668
317 1672
313 1673
309 1673
306 1672
304 1669
302 1666
301 1663
300 1659
300 1654
300 1651
301 1646
303 1641
307 1635
311 1633
315 1632
319 1632
320 1633
324 1635
325 1640
327 1645
328 1652
330 1656
330 1657
331 1658
330 1658
330 1658
331 1658
330 1658
331 1657
333 1654
335 1650
336 1644
338 1637
341 1630
342 1625
343 1622
343 1619
345 1618
346 1618
345 1618
345 1618
346 1619
343 1623
345 1627
.PEN_UP
.PEN_DOWN
365 1668
365 1668
364 1668
365 1668
365 1668
364 1667
365 1664
365 1659
366 1654
369 1647
370 1640
374 1634
379 1629
384 1627
389 1625
394 1628
397 1630
401 1637
402 1644
403 1652
403 1659
401 1664
399 1669
398 1672
396 1673
395 1674
395 1674
395 1674
395 1674
395 1674
395 1674
395 1674
395 1674
395 1673
.PEN_UP
.PEN_DOWN
459 1673
459 1673
459 1674
458 1675
456 1678
453 1682
450 1684
447 1685
444 1685
442 1683
441 1680
439 1677
437 1673
437 1669
437 1668
437 1665
439 1663
443 1659
448 1655
453 1653
457 1650
460 1648
461 1645
463 1644
462 1641
462 1638
460 1634
456 1633
452 1631
445 1633
440 1635
436 1639
432 1642
431 1643
431 1644
430 1645
431 1647
434 1647
.PEN_UP
.PEN_DOWN
485 1660
485 1661
485 1661
486 1661
486 1661
489 1660
491 1659
494 1659
498 1658
502 1659
504 1659
510 1659
514 1660
515 1660
519 1660
521 1660
523 1661
524 1664
525 1666
524 1670
522 1674
520 1676
518 1679
515 1679
511 1680
506 1679
502 1678
498 1674
495 1670
494 1664
494 1658
494 1650
495 1644
498 1639
499 1635
503 1633
509 1631
516 1631
522 1634
528 1636
532 1639
534 1640
536 1640
536 1640
534 1640
533 1640
530 1639
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
121 1040
123 1041
123 1044
121 1044
123 1045
123 1046
123 1046
124 1047
123 1049
123 1050
123 1054
120 1056
116 1059
115 1062
111 1064
107 1065
103 1065
98 1064
94 1063
92 1060
88 1056
85 1054
84 1050
84 1045
84 1041
85 1036
87 1032
92 1029
98 1025
104 1022
112 1022
116 1021
118 1022
122 1025
122 1029
125 1034
127 1039
127 1041
127 1044
128 1046
127 1046
128 1046
128 1047
127 1047
128 1047
128 1047
127 1047
128 1047
128 1047
128 1045
129 1042
129 1037
132 1031
133 1026
133 1020
134 1016
135 1014
135 1012
137 1012
137 1011
135 1011
137 1011
137 1012
137 1012
.PEN_UP
.PEN_DOWN
161 1060
162 1060
163 1061
162 1060
162 1060
162 1060
162 1060
163 1057
163 1054
165 1049
167 1042
168 1036
168 1030
171 1026
169 1022
171 1021
171 1020
171 1020
169 1020
171 1020
169 1021
168 1025
168 1031
168 1036
170 1041
172 1046
174 1050
176 1052
182 1055
186 1057
191 1057
196 1059
200 1057
201 1057
204 1059
202 1057
204 1057
202 1056
.PEN_UP
.PEN_DOWN
220 1037
220 1037
222 1038
222 1038
222 1038
224 1038
226 1038
230 1038
234 1038
236 1037
241 1037
247 1036
252 1036
257 1037
261 1037
262 1037
265 1038
265 1038
265 1040
266 1041
266 1042
266 1043
268 1046
266 1047
265 1048
264 1051
258 1052
256 1055
253 1056
249 1057
247 1057
244 1057
240 1057
238 1055
236 1053
234 1050
232 1045
234 1041
233 1036
235 1031
237 1027
241 1022
246 1018
253 1016
259 1015
263 1015
267 1017
272 1020
275 1022
279 1026
279 1026
279 1027
279 1027
278 1026
.PEN_UP

.START_BOX
.PEN_DOWN
114 805
115 808
114 809
114 809
115 810
115 810
114 810
116 812
115 809
115 807
118 802
117 796
118 790
119 783
120 775
123 766
124 760
124 753
125 748
126 743
125 739
128 738
126 736
126 735
127 735
127 734
127 734
129 734
127 732
129 732
129 734
129 735
.PEN_UP
.PEN_DOWN
141 783
140 783
139 783
139 784
133 783
129 784
123 784
115 784
109 785
103 785
97 785
94 787
94 787
92 787
92 787
92 787
92 787
92 787
94 785
.PEN_UP
.PEN_DOWN
166 759
166 761
166 763
164 764
164 766
164 766
166 768
170 769
174 769
179 770
185 770
192 770
197 769
204 767
206 765
210 762
213 760
213 755
212 750
211 746
207 740
203 737
199 735
191 732
186 734
181 735
174 736
171 740
167 744
163 749
163 754
160 758
160 760
163 764
166 766
170 769
174 770
176 770
180 770
183 769
184 766
.PEN_UP
.PEN_DOWN
249 764
251 764
252 765
252 766
253 767
255 769
256 769
261 767
266 767
271 765
278 764
283 761
287 759
290 757
291 755
292 750
293 745
292 740
291 735
289 731
287 727
283 725
277 723
272 723
267 725
264 727
260 728
258 730
257 733
253 737
250 741
249 745
246 749
246 752
248 756
248 759
249 761
252 764
253 766
256 769
257 770
260 771
262 771
265 770
266 767
269 766
269 764
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
100 1360
100 1361
101 1364
100 1365
99 1366
99 1367
95 1369
91 1370
88 1371
83 1371
79 1370
75 1369
70 1366
68 1361
64 1356
63 1350
66 1344
67 1336
69 1329
74 1322
80 1319
86 1313
94 1311
99 1310
104 1311
108 1313
112 1317
115 1320
119 1323
120 1325
123 1325
123 1326
.PEN_UP
.PEN_DOWN
135 1362
136 1362
135 1362
136 1362
136 1361
136 1359
139 1355
139 1349
141 1342
146 1335
150 1328
154 1323
161 1321
164 1318
171 1318
176 1322
180 1326
184 1332
187 1341
184 1350
183 1358
179 1365
177 1369
176 1371
177 1371
176 1371
176 1371
177 1371
177 1370
179 1370
181 1370
181 1370
.PEN_UP
.PEN_DOWN
217 1430
219 1431
218 1431
218 1431
219 1431
219 1431
218 1431
219 1431
218 1431
219 1429
221 1425
222 1417
223 1409
227 1397
229 1385
232 1370
234 1356
234 1345
236 1335
236 1327
237 1321
239 1317
239 1314
239 1313
240 1313
240 1313
240 1314
239 1319
240 1327
.PEN_UP
.PEN_DOWN
254 1383
255 1383
254 1383
249 1383
245 1383
237 1385
229 1386
224 1386
218 1386
211 1386
206 1385
199 1385
197 1385
194 1386
193 1386
194 1386
195 1386
199 1386
206 1385
.PEN_UP
.PEN_DOWN
292 1425
292 1426
292 1427
294 1426
292 1426
292 1422
295 1417
295 1410
296 1401
297 1390
298 1376
299 1363
302 1349
303 1339
304 1332
305 1328
305 1327
307 1326
307 1326
307 1327
308 1328
308 1331
308 1334
309 1339
.PEN_UP
.PEN_DOWN
323 1383
322 1385
321 1386
318 1386
317 1386
311 1386
306 1386
300 1386
291 1386
283 1386
276 1387
272 1387
267 1388
266 1390
265 1391
265 1391
263 1391
265 1391
265 1391
265 1391
267 1388
270 1387
.PEN_UP
.PEN_DOWN
335 1373
335 1373
335 1373
333 1373
335 1373
335 1371
335 1367
337 1359
340 1352
340 1344
341 1336
341 1328
341 1323
342 1320
342 1319
342 1319
343 1319
344 1319
346 1322
348 1326
.PEN_UP
.PEN_DOWN
367 1373
369 1371
370 1369
370 1367
371 1364
371 1359
371 1352
374 1346
372 1338
372 1333
373 1329
373 1328
372 1327
373 1327
373 1327
372 1329
373 1333
376 1338
376 1343
380 1349
383 1354
387 1359
389 1362
395 1362
400 1359
404 1356
409 1350
413 1345
414 1339
419 1332
420 1324
423 1319
423 1315
423 1314
423 1314
421 1317
419 1322
418 1327
419 1330
.PEN_UP
.PEN_DOWN
474 1338
474 1339
474 1340
471 1342
471 1343
471 1343
471 1344
471 1345
470 1347
469 1348
469 1349
465 1350
462 1353
460 1354
455 1355
451 1355
449 1354
445 1352
444 1347
444 1342
444 1335
448 1329
451 1324
455 1320
462 1319
468 1320
472 1324
476 1329
479 1334
479 1339
479 1342
478 1343
478 1344
478 1344
478 1344
477 1344
478 1344
478 1344
477 1342
479 1337
479 1329
481 1318
484 1305
485 1294
485 1281
485 1271
481 1263
475 1255
470 1250
462 1245
452 1244
444 1245
436 1250
428 1256
423 1265
418 1273
416 1278
416 1279
414 1280
414 1280
414 1280
414 1279
414 1279
416 1278
.PEN_UP
.PEN_DOWN
347 1406
348 1406
347 1406
347 1406
346 1405
344 1405
343 1403
342 1403
339 1403
338 1403
338 1405
337 1406
337 1407
338 1408
338 1410
341 1411
342 1411
343 1411
344 1411
346 1411
346 1410
346 1408
344 1407
342 1407
342 1406
339 1406
338 1407
338 1408
337 1410
338 1411
339 1413
338 1415
339 1416
342 1415
342 1413
343 1412
343 1410
342 1407
.PEN_UP

.START_BOX
.PEN_DOWN
118 1081
118 1081
118 1083
117 1083
115 1083
117 1084
115 1083
117 1084
117 1084
115 1083
117 1083
117 1081
115 1079
118 1076
118 1071
118 1068
120 1062
122 1056
123 1050
125 1045
127 1039
128 1032
129 1029
130 1024
131 1021
131 1021
131 1020
130 1020
131 1020
131 1021
131 1021
133 1022
132 1022
132 1022
133 1024
130 1025
132 1027
130 1030
129 1032
128 1036
125 1040
123 1042
119 1046
116 1049
112 1051
108 1051
107 1052
103 1051
101 1050
98 1049
95 1046
93 1044
93 1041
90 1037
91 1034
91 1030
92 1025
94 1021
95 1017
97 1015
103 1012
107 1010
110 1009
116 1009
120 1010
122 1010
127 1011
129 1012
133 1014
134 1015
134 1015
135 1015
135 1015
134 1015
135 1015
135 1016
134 1016
.PEN_UP
.PEN_DOWN
160 1040
160 1041
160 1041
162 1041
162 1042
162 1044
164 1044
168 1045
171 1045
175 1045
180 1045
183 1044
185 1042
189 1040
189 1037
192 1035
193 1031
193 1026
194 1023
191 1020
190 1016
187 1013
182 1011
180 1008
177 1008
172 1007
169 1008
167 1011
163 1015
161 1018
158 1024
155 1029
154 1031
154 1035
154 1037
157 1040
159 1041
162 1044
164 1045
166 1045
167 1046
170 1046
170 1046
171 1046
.PEN_UP
.PEN_DOWN
219 1042
221 1042
219 1042
221 1042
219 1042
219 1042
219 1042
218 1041
218 1037
219 1035
219 1030
222 1025
225 1020
227 1016
231 1012
234 1010
237 1008
241 1008
245 1011
248 1015
249 1018
250 1025
249 1031
249 1036
249 1038
248 1040
248 1040
248 1040
248 1038
248 1036
249 1032
250 1027
253 1022
257 1017
259 1013
263 1012
266 1011
270 1012
275 1013
279 1014
280 1018
283 1022
282 1027
279 1035
274 1041
271 1046
268 1048
266 1050
266 1051
266 1051
266 1051
268 1051
266 1050
268 1051
.PEN_UP
.PEN_DOWN
305 1053
305 1053
305 1053
307 1053
305 1053
305 1053
307 1052
307 1051
308 1048
309 1045
310 1040
313 1033
313 1028
313 1022
314 1018
314 1016
313 1013
314 1013
313 1013
313 1013
314 1013
313 1013
314 1014
314 1017
314 1019
316 1024
316 1029
317 1033
318 1038
320 1041
322 1042
326 1045
329 1046
333 1046
337 1046
342 1044
347 1042
351 1037
355 1033
356 1028
357 1022
358 1018
357 1014
357 1012
358 1011
358 1009
357 1009
358 1011
357 1011
356 1016
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
106 1715
105 1717
103 1719
105 1720
103 1720
103 1720
105 1720
103 1720
103 1720
105 1719
103 1719
103 1719
105 1717
103 1716
105 1712
106 1710
106 1705
108 1697
112 1689
113 1680
117 1670
118 1661
121 1652
123 1646
126 1641
130 1637
135 1635
140 1633
144 1632
149 1633
151 1636
155 1640
157 1643
159 1651
160 1658
159 1668
155 1680
154 1690
153 1695
151 1697
151 1697
151 1699
150 1699
151 1699
150 1699
150 1701
149 1704
146 1707
146 1709
146 1709
145 1709
146 1709
145 1709
145 1709
146 1709
145 1709
145 1709
146 1709
146 1709
145 1709
146 1709
145 1709
146 1709
146 1709
145 1709
146 1709
146 1709
145 1709
146 1709
146 1709
145 1710
146 1709
146 1710
146 1710
146 1710
146 1710
146 1709
.PEN_UP
.PEN_DOWN
223 1708
223 1710
223 1710
223 1710
222 1710
218 1713
214 1716
210 1717
205 1717
203 1716
199 1712
196 1708
195 1703
192 1698
191 1695
192 1690
194 1685
199 1680
205 1675
210 1671
215 1670
223 1667
228 1665
234 1662
241 1659
244 1658
246 1656
247 1652
247 1648
246 1643
243 1638
238 1634
234 1631
227 1629
218 1632
212 1636
205 1641
199 1647
196 1651
194 1652
193 1653
193 1652
193 1653
193 1653
194 1652
195 1650
196 1647
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
124 1062
124 1064
124 1064
123 1064
124 1064
124 1064
123 1062
124 1061
124 1059
124 1054
127 1047
127 1041
128 1034
129 1029
129 1024
128 1020
129 1019
129 1019
128 1019
128 1019
130 1020
130 1022
132 1027
133 1032
.PEN_UP
.PEN_DOWN
124 1105
125 1105
125 1105
126 1104
127 1101
126 1099
127 1098
127 1096
126 1096
125 1096
123 1098
122 1099
122 1101
124 1105
125 1105
126 1106
129 1106
129 1105
129 1105
130 1105
129 1103
129 1100
129 1098
.PEN_UP
.PEN_DOWN
163 1055
163 1056
162 1057
163 1059
162 1059
162 1057
163 1057
163 1056
163 1052
165 1049
167 1044
167 1036
168 1030
169 1022
169 1017
169 1013
169 1012
168 1010
169 1010
169 1011
168 1011
168 1013
168 1018
165 1023
167 1030
168 1036
170 1041
174 1046
178 1049
181 1050
189 1051
193 1050
198 1049
202 1046
206 1043
207 1040
210 1035
211 1031
212 1026
214 1023
212 1021
212 1020
214 1020
212 1020
212 1018
212 1018
212 1018
212 1017
212 1017
.PEN_UP
.PEN_DOWN
275 1110
275 1110
276 1111
275 1111
275 1111
276 1110
276 1107
277 1104
279 1097
281 1091
281 1082
282 1073
283 1063
283 1055
284 1046
286 1040
286 1032
287 1027
288 1023
287 1022
287 1021
288 1021
287 1021
287 1022
287 1026
286 1032
284 1038
282 1045
277 1050
273 1053
269 1056
265 1056
261 1056
260 1055
256 1052
255 1048
253 1043
253 1040
254 1033
257 1030
259 1025
266 1020
271 1017
276 1014
280 1013
284 1013
287 1014
289 1017
291 1018
292 1021
293 1023
.PEN_UP
.PEN_DOWN
311 1053
311 1053
311 1053
311 1052
311 1050
313 1046
313 1041
316 1036
318 1032
321 1027
325 1022
331 1019
338 1016
344 1014
349 1016
352 1019
353 1027
353 1036
350 1044
347 1052
347 1057
346 1058
346 1058
346 1060
345 1060
343 1060
342 1060
341 1060
341 1060
341 1058
341 1057
343 1056
.PEN_UP
.PEN_DOWN
406 1052
406 1053
403 1056
398 1057
394 1058
389 1058
385 1057
384 1056
382 1053
384 1051
386 1047
390 1044
395 1042
401 1041
406 1037
413 1034
419 1031
420 1027
421 1023
420 1020
416 1017
411 1015
405 1015
399 1017
394 1019
389 1022
386 1024
385 1026
383 1026
385 1026
385 1026
385 1026
389 1026
.PEN_UP
.PEN_DOWN
445 1122
446 1122
445 1122
446 1120
447 1117
449 1115
451 1111
452 1106
452 1099
453 1091
455 1081
454 1068
457 1056
459 1044
460 1035
462 1030
462 1027
462 1024
463 1024
462 1023
463 1023
463 1022
463 1022
463 1022
463 1024
.PEN_UP
.PEN_DOWN
482 1067
483 1066
482 1066
480 1066
478 1066
473 1067
467 1068
461 1068
452 1071
445 1072
439 1073
435 1074
432 1076
431 1076
431 1077
431 1077
431 1076
435 1074
.PEN_UP
.PEN_DOWN
501 1060
501 1059
503 1057
501 1052
501 1047
502 1040
504 1034
503 1028
505 1022
505 1017
506 1014
505 1013
504 1012
505 1013
505 1017
505 1022
505 1029
505 1035
505 1042
508 1047
510 1050
514 1053
518 1054
522 1055
527 1055
531 1057
533 1055
534 1055
535 1055
534 1054
534 1053
531 1052
529 1050
.PEN_UP
.PEN_DOWN
552 1057
552 1054
556 1052
558 1047
561 1042
564 1035
569 1030
571 1024
575 1020
578 1018
576 1016
578 1016
575 1018
574 1019
572 1021
.PEN_UP
.PEN_DOWN
589 1059
591 1058
590 1057
587 1055
582 1052
575 1044
570 1034
565 1019
559 1003
556 985
552 968
547 954
544 942
541 935
540 930
540 927
539 926
539 926
540 927
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
83 749
85 750
83 751
83 753
83 754
85 755
85 756
86 758
87 760
89 760
93 763
94 764
99 765
103 765
107 765
111 764
115 763
117 760
123 758
124 754
125 750
128 748
128 743
126 739
126 735
124 731
120 727
116 725
112 724
105 724
101 725
97 726
91 728
90 731
87 734
84 739
82 744
82 749
79 753
81 755
81 758
82 758
86 759
89 759
93 759
95 758
95 758
96 758
96 758
96 758
.PEN_UP
.PEN_DOWN
170 818
169 819
168 820
169 821
168 823
168 823
169 824
168 823
169 823
169 824
168 823
170 823
172 820
172 815
175 809
177 800
177 789
179 779
179 768
180 756
182 746
184 739
185 731
186 727
185 724
186 724
186 724
185 724
186 724
185 729
181 735
.PEN_UP
.PEN_DOWN
195 774
195 774
195 774
193 774
192 774
188 774
184 774
178 774
170 774
163 775
157 776
150 776
149 778
146 776
145 776
145 778
144 778
145 778
146 778
146 779
.PEN_UP
.PEN_DOWN
208 823
210 824
210 823
210 821
212 819
213 811
216 804
218 794
219 782
221 770
222 759
222 749
223 741
224 736
223 732
224 732
223 731
223 732
224 736
223 741
224 747
226 755
228 760
231 762
235 764
240 765
244 764
248 762
252 760
254 755
258 751
259 744
262 737
264 732
264 728
264 725
264 725
264 723
263 723
264 725
264 726
266 728
.PEN_UP
.PEN_DOWN
295 742
295 743
295 745
295 745
296 745
299 746
302 746
305 746
310 746
313 746
318 747
323 748
326 747
329 748
330 750
329 750
330 750
330 751
329 752
327 753
323 756
320 758
317 761
313 761
309 761
307 761
304 758
303 756
301 752
300 748
299 743
300 740
302 737
304 732
309 730
314 726
319 723
326 723
331 723
335 725
339 727
341 728
343 731
345 733
343 732
.PEN_UP
.PEN_DOWN
351 766
351 766
351 765
354 763
354 760
356 755
359 748
360 742
361 736
362 732
362 728
364 727
364 727
364 727
362 727
364 727
364 727
362 727
364 731
364 735
364 740
365 745
365 750
368 753
369 756
373 758
376 758
380 760
385 761
389 760
393 760
395 760
398 760
399 758
400 758
402 757
402 757
402 757
400 757
398 760
.PEN_UP

.START_BOX
.PEN_DOWN
143 1682
142 1687
143 1687
142 1687
140 1689
140 1690
137 1691
134 1692
132 1694
129 1695
125 1694
121 1692
117 1690
112 1686
109 1681
107 1676
104 1670
105 1663
105 1656
109 1650
114 1642
121 1636
126 1632
134 1630
139 1630
144 1632
149 1636
153 1641
156 1643
159 1645
159 1645
159 1645
160 1645
.PEN_UP
.PEN_DOWN
190 1676
192 1676
190 1677
192 1677
193 1678
192 1678
196 1681
197 1682
201 1682
206 1682
210 1682
214 1681
219 1678
223 1676
227 1672
231 1667
232 1663
233 1659
233 1653
230 1648
229 1643
225 1638
220 1633
214 1631
208 1631
201 1632
198 1633
192 1634
188 1637
187 1641
186 1646
183 1652
185 1660
184 1666
185 1671
189 1675
192 1677
193 1677
197 1678
197 1678
198 1680
199 1680
198 1682
200 1683
.PEN_UP
.PEN_DOWN
261 1678
261 1679
259 1680
261 1679
259 1678
258 1678
259 1676
258 1672
259 1667
261 1661
263 1653
266 1647
