

.WRITER_ID bam11
1264 1329
1266 1328
1271 1328
1279 1329
1289 1332
1300 1334
1310 1338
1321 1341
1331 1346
1340 1348
1347 1352
1350 1352
1350 1352
1350 1351
1349 1348
1348 1346
1345 1344
1344 1343
1343 1343
1341 1344
1340 1344
1338 1346
1334 1346
1331 1346
1328 1343
1325 1341
1323 1335
1323 1333
1325 1330
1328 1328
1334 1329
1340 1330
1350 1334
1361 1338
1371 1343
1380 1351
1391 1360
1399 1371
1408 1384
1414 1397
1418 1406
1419 1408
1419 1408
1418 1400
1415 1389
1409 1372
1400 1357
1393 1346
1388 1338
1385 1333
1383 1333
1383 1333
1384 1333
1387 1335
1391 1339
1395 1343
1398 1344
1400 1344
1400 1343
1401 1342
1402 1341
1405 1339
1405 1337
1406 1334
1408 1333
1411 1332
1417 1330
1424 1330
1433 1330
1441 1330
1449 1332
1457 1334
1465 1338
1471 1344
1476 1351
1480 1358
1482 1362
1480 1363
1478 1362
1472 1358
1467 1353
1465 1348
1462 1343
1461 1339
1459 1337
1461 1335
1461 1333
1461 1332
1461 1332
1462 1330
1463 1330
1465 1330
1467 1329
1470 1329
1475 1328
1481 1328
1488 1328
1496 1328
1502 1329
1509 1330
1517 1334
1523 1338
1530 1346
1537 1353
1545 1360
1550 1363
1553 1365
1554 1365
1555 1362
1554 1360
1553 1354
1552 1349
1550 1344
1549 1340
1546 1335
1544 1333
1539 1330
1533 1329
1528 1330
1523 1333
1519 1335
1518 1337
1518 1338
1518 1338
1518 1339
1523 1339
1533 1339
1548 1338
1566 1337
1588 1334
1609 1331
1627 1331
1640 1334
1649 1342
1655 1353
.PEN_UP

.START_BOX
.PEN_DOWN
946 1003
945 1002
944 1002
945 1002
946 1002
952 1003
962 1008
972 1014
985 1022
1000 1031
1011 1039
1022 1046
1029 1049
1032 1046
1033 1038
1031 1026
1027 1010
1022 996
1012 980
1002 966
992 954
980 947
971 942
966 942
966 944
968 949
979 957
993 967
1011 980
1032 994
1055 1008
1076 1023
1096 1038
1111 1049
1118 1052
1119 1054
1116 1051
1106 1042
1096 1031
1087 1021
1081 1012
1079 1007
1079 1003
1080 1000
1086 1001
1093 1004
1101 1008
1107 1013
1112 1017
1114 1023
1114 1031
1111 1035
1109 1037
1106 1037
1105 1036
1105 1033
1109 1032
1116 1031
1127 1031
1138 1033
1149 1035
1158 1037
1163 1038
1164 1038
1162 1037
1155 1033
1149 1027
1146 1023
1147 1018
1150 1015
1158 1014
1168 1015
1180 1018
1190 1021
1198 1024
1203 1027
1205 1028
1205 1027
1201 1021
1194 1009
1189 995
1181 978
1173 959
1166 943
1156 931
1147 924
1140 922
1134 926
1132 933
1136 943
1145 954
1160 968
1180 981
1197 990
1214 996
1228 1003
1241 1008
1250 1014
1255 1019
.PEN_UP
.PEN_DOWN
1104 1158
1105 1160
1110 1157
1117 1155
.PEN_UP

.START_BOX
.PEN_DOWN
1052 720
1052 721
1052 721
1054 722
1057 723
1063 726
1069 729
1080 732
1091 739
1103 745
1115 753
1125 762
1131 768
1137 773
1138 776
1138 773
1134 767
1128 755
1122 741
1116 726
1111 712
1104 700
1099 693
1094 686
1090 685
1089 685
1089 686
1091 692
1096 698
1104 707
1115 718
1125 732
1137 748
1148 759
1159 767
1164 768
1168 765
1168 762
1165 753
1160 742
1152 734
1146 726
1138 721
1131 717
1125 716
1121 714
1120 716
1121 717
1121 720
1125 723
1130 726
1135 727
1143 728
1151 731
1160 734
1169 736
1179 740
1190 744
1200 749
1208 754
1214 756
1218 756
1220 755
1221 753
1221 749
1221 746
1222 742
1222 741
1224 741
1222 741
1222 741
1222 742
1221 744
1221 745
1221 748
1218 749
1217 749
1213 749
1211 746
1205 742
1200 739
1194 734
1187 727
1181 722
1175 717
1173 714
1173 713
1174 712
1179 713
1187 716
1195 718
1203 723
1211 728
1217 734
1224 740
1226 744
1226 744
1224 744
1218 740
1213 734
1209 730
1208 726
1209 722
1212 721
1216 719
1221 721
1229 722
1236 725
1244 727
1253 731
1261 735
1268 740
1270 744
1272 744
1268 741
1261 740
1256 735
1252 731
1251 726
1249 722
1252 719
1257 718
1265 718
1275 721
1287 723
1299 726
1312 728
1322 730
1330 730
1335 731
1338 730
1338 728
1335 726
1331 722
1326 718
1322 716
1321 714
1321 714
1321 714
1322 714
1326 714
1332 716
1340 718
1349 721
1357 722
1364 723
1365 722
1366 722
1369 722
1374 721
1382 722
1391 724
1401 727
1410 731
1417 737
1421 746
1419 756
.PEN_UP
.PEN_DOWN
1340 849
1321 860
1309 865
1309 866
1322 865
.PEN_UP

.START_BOX
.PEN_DOWN
874 1755
863 1745
852 1727
840 1708
831 1684
823 1661
819 1647
820 1639
826 1637
835 1639
850 1647
868 1661
888 1678
907 1697
927 1718
943 1740
956 1759
961 1769
959 1771
953 1767
940 1754
927 1734
915 1708
907 1683
902 1664
901 1651
898 1643
898 1641
902 1641
911 1646
924 1655
936 1665
946 1675
954 1681
958 1680
959 1675
958 1669
959 1662
963 1658
970 1658
979 1660
988 1666
997 1671
1005 1676
1007 1680
1009 1685
1005 1686
1000 1684
992 1678
989 1670
990 1664
996 1658
1006 1657
1019 1660
1033 1665
1049 1670
1062 1676
1072 1684
1077 1690
1076 1698
.PEN_UP
.PEN_DOWN
818 1722
818 1724
831 1729
856 1735
885 1745
920 1752
949 1754
.PEN_UP

.START_BOX
.PEN_DOWN
978 1397
980 1403
978 1408
974 1411
967 1410
957 1405
944 1392
930 1374
921 1359
917 1349
917 1343
920 1341
926 1341
937 1347
955 1359
973 1371
991 1385
1007 1401
1020 1416
1026 1430
1030 1438
1028 1438
1021 1431
1009 1419
998 1403
990 1387
985 1374
983 1364
985 1357
987 1352
990 1350
996 1348
1007 1350
1017 1354
1031 1360
1044 1366
1055 1373
1063 1380
1068 1388
1068 1392
1065 1392
1059 1388
1050 1378
1042 1368
1038 1357
1038 1348
1043 1342
1051 1338
1061 1339
1075 1343
1090 1348
1105 1353
1118 1361
1129 1369
1138 1374
1140 1378
1142 1378
1140 1378
1139 1378
1139 1376
1136 1375
1134 1375
1130 1374
1126 1373
1120 1370
1113 1366
1107 1360
1100 1353
1095 1348
1092 1346
1094 1343
1095 1341
1097 1341
1103 1342
1108 1346
1114 1350
1122 1355
1126 1359
1129 1361
1130 1362
1129 1361
1125 1357
1123 1353
1123 1351
1125 1348
1129 1347
1135 1348
1143 1352
1153 1357
1164 1362
1177 1370
1188 1380
1200 1392
1210 1404
1218 1417
1222 1427
1222 1430
1217 1429
1209 1420
1201 1408
1195 1394
1191 1381
1191 1371
1192 1365
1195 1362
1199 1364
1208 1367
1219 1374
1230 1380
1240 1389
1249 1401
1260 1412
1270 1425
1275 1431
1277 1432
1275 1429
1270 1420
1264 1407
1255 1392
1247 1379
1242 1370
1238 1364
1238 1362
1238 1362
1239 1364
1244 1366
1252 1371
1260 1376
1264 1378
1265 1378
1266 1376
1267 1374
1270 1372
1274 1370
1280 1369
1288 1369
1297 1370
1306 1371
1313 1374
1313 1376
1310 1380
.PEN_UP
.PEN_DOWN
1160 1424
1163 1424
1175 1421
1198 1422
1222 1425
1248 1426
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
978 818
980 817
976 809
969 796
963 781
955 767
947 753
939 740
932 730
923 722
915 718
907 718
902 720
900 724
903 729
910 734
920 735
933 735
947 735
963 738
980 741
997 749
1011 757
1021 763
1026 771
1026 777
1024 783
1017 791
1010 797
1000 803
991 808
982 806
976 803
973 797
975 792
978 786
984 782
991 780
1002 780
1015 782
.PEN_UP
.PEN_DOWN
1019 717
1017 718
1019 718
1021 720
1025 721
1029 721
1035 725
1043 729
1050 734
1055 739
1059 744
1060 750
1060 754
1056 758
1050 755
1042 750
1034 745
1030 737
1028 730
1028 725
1029 721
1035 718
1042 718
1051 721
1060 723
1072 727
1082 732
1092 736
1100 740
1107 744
1108 744
1108 744
1107 745
1104 745
1102 744
1099 743
1096 740
1094 736
1092 734
1091 730
1090 725
1090 722
1090 720
1090 717
1091 716
1094 714
1095 713
1099 713
1103 713
1109 714
1115 716
1121 718
1129 721
1135 723
1143 726
1148 730
1155 732
1157 736
1160 740
1160 744
1159 746
1156 748
1152 748
1147 745
1143 741
1139 736
1137 732
1135 727
1135 723
1138 721
1142 718
1148 717
1156 718
1164 720
1174 722
1185 727
1195 731
1204 736
1211 739
1212 739
1212 737
1209 734
1203 727
1198 721
1194 716
1191 713
1191 713
1194 713
1200 716
1207 718
1214 722
1222 726
1229 727
1231 728
1231 727
1229 726
1227 723
1227 721
1227 719
1230 718
1235 717
1243 719
1251 721
1259 722
1268 726
1277 728
1287 732
1297 739
1309 746
1321 755
1331 765
1339 776
1344 786
1347 796
1347 801
1346 801
1342 800
1334 791
1326 781
1321 767
1314 754
1310 741
1310 733
1312 727
1313 725
1318 723
1323 723
1331 724
1338 726
1347 730
1353 733
1358 739
1362 745
1365 750
1365 755
1364 756
1360 754
1356 749
1355 742
1357 737
1361 735
1369 732
1378 733
1391 735
1403 737
1412 740
1418 745
1419 749
1417 751
1408 751
1400 747
1397 742
1397 738
1403 736
1413 733
1429 733
1445 736
1464 736
1480 737
1495 738
1504 740
1506 738
1505 738
1504 736
1505 731
1509 728
1515 724
1524 722
1535 721
1545 718
1557 715
1569 715
1582 717
.PEN_UP

.START_BOX
.PEN_DOWN
805 1771
805 1771
806 1770
805 1766
805 1757
804 1741
800 1720
795 1689
788 1659
781 1637
776 1623
774 1616
772 1614
772 1614
775 1615
780 1622
789 1631
797 1641
805 1653
811 1671
817 1684
819 1689
820 1687
820 1676
818 1660
817 1645
818 1637
820 1634
824 1633
829 1637
835 1643
842 1651
849 1662
855 1675
863 1690
870 1710
878 1731
885 1752
893 1769
898 1778
900 1776
898 1769
.PEN_UP
.PEN_DOWN
893 1625
893 1625
892 1625
892 1627
892 1627
892 1627
890 1628
892 1628
890 1628
890 1628
892 1629
894 1633
898 1637
905 1643
911 1651
918 1657
920 1664
922 1667
922 1669
920 1670
918 1667
914 1661
911 1655
910 1651
911 1647
913 1646
915 1646
922 1647
931 1651
941 1657
953 1664
962 1667
967 1666
972 1661
975 1655
975 1647
975 1641
973 1635
972 1633
973 1632
973 1632
976 1633
981 1635
986 1639
992 1644
996 1648
997 1649
997 1649
998 1647
999 1644
1003 1644
1010 1644
1018 1648
1027 1655
1037 1661
1047 1669
1057 1679
1066 1692
1072 1706
1077 1720
1077 1732
1075 1741
1072 1743
1070 1741
1067 1732
1064 1720
1063 1702
1062 1683
1060 1666
1062 1655
1063 1647
1064 1643
1069 1642
1077 1646
1088 1651
1099 1658
1108 1667
1115 1676
1119 1685
1119 1689
1115 1688
1107 1680
1099 1669
1097 1660
1098 1651
1101 1644
1107 1642
1116 1642
1128 1644
1141 1649
1153 1654
1163 1660
1171 1665
1176 1667
1177 1667
1176 1666
1173 1660
1171 1653
1171 1648
1173 1643
1176 1639
1180 1638
1188 1638
1197 1639
1208 1643
1220 1648
1232 1654
1239 1663
1245 1671
1245 1680
.PEN_UP
.PEN_DOWN
1002 1722
1009 1726
1026 1729
1051 1734
1080 1739
1109 1744
1135 1746
1151 1749
.PEN_UP
.PEN_DOWN
988 1795
989 1796
1000 1795
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 1710
869 1699
866 1690
865 1685
862 1681
862 1681
862 1680
863 1683
867 1687
871 1693
874 1699
876 1706
876 1713
875 1718
874 1722
871 1722
869 1720
863 1712
859 1702
856 1689
854 1678
855 1669
858 1664
862 1661
868 1664
876 1669
887 1678
897 1688
909 1699
920 1713
932 1727
943 1741
950 1753
956 1759
956 1759
954 1757
948 1748
941 1734
933 1718
927 1702
920 1688
916 1678
914 1671
914 1669
914 1669
918 1670
924 1675
933 1681
942 1692
949 1701
953 1704
954 1704
953 1699
949 1693
945 1684
944 1676
942 1671
944 1667
948 1667
954 1670
964 1675
974 1681
984 1689
993 1695
1002 1702
1007 1706
1013 1707
1015 1706
1016 1704
1016 1703
1018 1700
1018 1699
1019 1698
1019 1698
1020 1699
1022 1700
1023 1703
1023 1704
1023 1707
1023 1708
1022 1709
1022 1711
1022 1709
1019 1709
1016 1707
1011 1702
1006 1695
1001 1689
996 1683
992 1678
990 1672
990 1671
990 1670
992 1670
997 1671
1002 1675
1009 1679
1015 1685
1020 1692
1024 1698
1025 1700
1025 1699
1023 1698
1020 1693
1019 1689
1019 1685
1020 1683
1024 1683
1031 1684
1038 1688
1049 1694
1061 1699
1072 1704
1081 1707
1086 1706
1086 1703
1083 1699
1077 1692
1072 1685
1068 1680
1068 1677
1070 1677
1075 1679
1084 1681
1090 1685
1097 1689
1102 1692
1106 1693
1107 1694
1107 1693
1108 1691
1111 1691
1115 1690
1121 1691
1131 1694
1142 1697
1154 1702
1164 1707
1172 1712
1177 1718
1177 1721
1175 1722
1168 1721
1160 1717
1155 1712
1153 1708
1154 1703
1157 1699
1160 1697
1166 1695
1172 1695
1176 1695
1179 1690
1177 1683
1172 1671
1164 1656
1156 1640
1149 1628
1140 1617
1133 1611
1129 1610
1128 1611
1129 1615
1134 1621
1142 1629
1154 1640
1167 1654
1182 1672
1198 1689
1210 1702
1216 1707
1218 1707
1215 1703
1207 1694
1202 1686
1201 1680
1201 1676
1203 1674
1208 1674
1216 1675
1225 1677
1237 1681
1249 1686
1260 1689
1267 1691
1269 1690
1269 1689
1265 1686
1263 1681
1263 1680
1263 1679
1264 1677
1267 1679
1272 1680
1277 1681
1284 1682
1290 1685
1299 1686
1308 1689
1319 1691
1328 1695
1337 1702
1341 1705
1341 1708
1339 1710
1336 1710
1329 1708
1321 1702
1320 1698
1319 1694
1320 1690
1321 1688
1324 1686
1329 1686
1338 1689
1347 1693
1356 1695
1363 1696
1367 1698
1367 1696
1363 1690
1358 1677
1351 1658
1343 1636
1334 1615
1322 1596
1311 1579
1299 1568
1289 1563
1283 1564
1282 1569
1283 1578
1289 1587
1295 1601
1306 1616
1319 1631
1332 1648
1345 1662
.PEN_UP
.PEN_DOWN
1246 1807
1246 1807
1251 1797
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
810 1628
810 1627
810 1627
811 1627
813 1627
816 1628
820 1630
827 1636
836 1642
848 1651
859 1662
874 1675
887 1690
900 1706
909 1720
917 1730
920 1738
922 1739
922 1739
920 1738
915 1730
909 1717
902 1698
894 1676
889 1655
884 1639
884 1629
885 1623
888 1620
894 1619
902 1623
910 1628
919 1634
927 1641
931 1650
933 1657
933 1662
932 1665
929 1665
927 1662
926 1658
926 1655
927 1651
929 1648
933 1647
937 1647
944 1650
950 1653
959 1658
967 1665
975 1670
983 1675
988 1681
993 1686
994 1689
996 1690
996 1689
994 1689
993 1686
992 1681
992 1679
990 1675
990 1671
989 1669
988 1664
986 1660
985 1655
985 1651
985 1648
986 1647
990 1646
994 1646
1001 1648
1006 1651
1011 1655
1016 1658
1023 1662
1028 1667
1033 1675
1040 1681
1044 1688
1048 1693
1049 1695
1049 1697
1049 1697
1049 1697
1049 1694
1048 1692
1048 1688
1048 1685
1048 1681
1047 1678
1046 1674
1046 1670
1045 1666
1045 1662
1044 1658
1044 1656
1044 1653
1042 1651
1042 1649
1041 1648
1041 1647
1041 1646
1041 1646
1042 1644
1044 1643
1045 1642
1046 1641
1049 1641
1051 1641
1054 1641
1059 1642
1064 1644
1071 1648
1079 1652
1085 1660
1092 1667
1099 1676
1106 1688
1112 1700
1119 1713
1123 1722
1125 1726
1124 1728
1123 1728
1120 1723
1116 1716
1110 1703
1105 1688
1101 1675
1099 1663
1098 1655
1099 1648
1102 1646
1106 1644
1114 1647
1123 1652
1134 1660
1145 1670
1156 1681
1169 1698
1181 1716
1193 1732
1201 1748
1206 1758
1207 1762
1206 1762
1203 1756
1197 1745
1189 1728
1182 1711
1176 1691
1171 1675
1166 1663
1162 1654
1158 1648
1156 1647
1156 1647
1156 1648
1160 1653
1168 1662
1179 1672
1188 1680
1192 1680
1193 1679
1191 1675
1191 1667
1191 1661
1193 1656
1199 1652
1208 1651
1220 1653
1229 1656
1237 1658
1241 1661
1241 1665
1237 1670
.PEN_UP
.PEN_DOWN
1058 1725
1066 1729
1084 1734
1103 1740
1123 1745
1141 1748
1151 1751
.PEN_UP
.PEN_DOWN
1027 1813
1028 1813
1039 1810
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
972 709
977 712
987 718
1000 727
1016 736
1030 745
1041 753
1047 757
1048 759
1046 759
1038 751
1030 741
1026 731
1026 725
1031 721
1041 720
1052 722
1069 729
1083 734
1096 740
1108 745
1116 748
1120 748
1122 746
1124 741
1124 737
1121 734
1117 728
1111 726
1103 723
1095 722
1090 722
1089 723
1090 723
1095 723
1105 723
1121 726
1139 728
1159 732
1174 737
1185 742
1192 748
1195 754
.PEN_UP
.PEN_DOWN
1098 843
1104 848
1113 850
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
904 1003
901 1002
900 1002
900 1002
900 1002
900 1002
901 1000
901 1000
902 1000
902 1000
904 1002
905 1003
907 1005
909 1007
911 1008
913 1009
915 1012
919 1016
924 1019
933 1026
944 1035
956 1042
966 1049
974 1051
980 1050
983 1047
984 1041
981 1033
979 1025
975 1018
971 1013
967 1010
966 1009
966 1010
968 1012
976 1016
987 1022
998 1031
1011 1036
1022 1040
1028 1040
1031 1037
1029 1032
1027 1026
1022 1021
1018 1017
1016 1016
1015 1016
1016 1016
1023 1019
1032 1023
1041 1027
1052 1032
1062 1035
1068 1035
1072 1033
1072 1030
1071 1026
1068 1022
1067 1019
1066 1017
1067 1016
1068 1013
1072 1013
1079 1012
1085 1012
1094 1014
1103 1017
1112 1021
1122 1026
1129 1031
1135 1037
1137 1042
1137 1046
1135 1047
1129 1046
1124 1041
1120 1036
1116 1028
1115 1021
1118 1015
1123 1012
1129 1010
1140 1012
1153 1014
1164 1019
1177 1024
1190 1029
1201 1036
1211 1042
1216 1043
1218 1042
1215 1037
1206 1031
1198 1024
1192 1018
1188 1015
1186 1013
1186 1013
1188 1014
1192 1017
1199 1019
1207 1023
1214 1026
1219 1027
1220 1026
1221 1023
1223 1020
1223 1018
1227 1017
1231 1015
1236 1015
1242 1017
1251 1018
1258 1019
1264 1020
1268 1023
1269 1024
1271 1026
1271 1027
1271 1028
1271 1028
1272 1028
1272 1028
1273 1029
1273 1029
.PEN_UP

.START_BOX
.PEN_DOWN
926 704
928 704
932 706
937 707
943 709
952 716
961 721
972 730
984 739
994 748
1004 758
1015 769
1024 780
1030 790
1036 796
1037 799
1037 800
1036 800
1033 797
1030 795
1026 792
1021 786
1017 781
1012 773
1006 767
1002 759
998 753
994 745
993 741
993 736
993 731
994 729
995 725
996 722
998 721
1002 721
1004 721
1009 722
1016 725
1021 729
1026 730
1033 734
1038 737
1041 740
1043 743
1046 745
1047 746
1047 748
1047 748
1046 745
1044 743
1043 739
1043 734
1042 730
1042 726
1043 721
1044 718
1046 716
1048 716
1052 717
1057 718
1063 721
1069 725
1076 730
1082 735
1089 739
1092 741
1095 743
1096 743
1095 741
1094 739
1092 735
1090 730
1089 725
1089 721
1090 717
1091 716
1095 714
1100 714
1105 717
1112 720
1116 722
1118 726
1121 730
1122 735
1122 737
1121 739
1121 737
1121 735
1122 732
1125 727
1130 723
1137 722
1146 721
1156 722
1166 725
1176 727
1181 731
1183 734
1183 737
1181 742
1176 744
1168 742
1164 739
1161 732
1163 727
1169 723
1177 720
1187 718
1200 719
1212 722
1222 726
1230 731
1234 737
.PEN_UP
.PEN_DOWN
1121 831
1124 828
1133 825
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
965 1079
965 1083
963 1083
961 1079
956 1069
949 1056
944 1041
937 1025
931 1011
924 1002
919 995
918 993
918 993
918 994
922 999
928 1007
939 1018
950 1033
987 1088
998 1100
1008 1106
1013 1105
1014 1097
1010 1084
1004 1070
997 1059
991 1050
984 1044
978 1041
972 1040
968 1041
965 1044
963 1047
962 1049
961 1049
962 1049
961 1044
962 1037
965 1032
967 1027
972 1025
978 1023
984 1024
993 1028
1004 1032
1013 1036
1020 1040
1026 1044
1029 1046
1031 1046
1029 1045
1028 1041
1026 1037
1023 1032
1022 1028
1022 1024
1022 1022
1024 1021
1028 1021
1035 1023
1041 1026
1048 1028
1054 1032
1058 1037
1062 1041
1063 1044
1062 1042
1059 1040
1057 1036
1055 1030
1055 1024
1058 1022
1063 1019
1070 1019
1079 1022
1089 1024
1100 1030
1110 1033
1128 1042
1129 1041
1128 1038
1125 1032
1120 1026
1115 1018
1110 1013
1103 1009
1098 1008
1092 1007
1085 1007
1081 1008
1079 1009
1079 1012
1079 1013
1079 1014
1079 1014
1080 1013
1081 1013
1083 1013
1084 1012
1084 1012
1085 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1010
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1012
1087 1010
1089 1010
1090 1010
1094 1009
1099 1009
1106 1010
1115 1012
1125 1014
1136 1018
1149 1022
1160 1027
1172 1033
1183 1040
1193 1046
1201 1051
1209 1054
1214 1055
1216 1052
1215 1049
1211 1042
1205 1035
1198 1027
1193 1022
1186 1017
1180 1014
1175 1013
1170 1012
1167 1013
1164 1014
1164 1015
1164 1018
1164 1018
1167 1018
1170 1019
1173 1018
1177 1018
1184 1018
1190 1018
1198 1021
1206 1023
1229 1031
1234 1035
1240 1038
1244 1042
1246 1043
1246 1043
1245 1043
1242 1041
1238 1036
1236 1032
1236 1028
1236 1024
1237 1022
1238 1019
1241 1019
1246 1018
1254 1019
1262 1020
1272 1022
1282 1024
1293 1028
1303 1033
1314 1041
1324 1046
1329 1050
1333 1051
1333 1050
1333 1048
1332 1046
1332 1042
1332 1040
1332 1038
1332 1037
1332 1037
1332 1036
1332 1037
1332 1038
1330 1038
1328 1041
1324 1042
1317 1041
1310 1038
1303 1034
1295 1029
1292 1026
1289 1017
1293 1017
1303 1018
1314 1020
1325 1022
1333 1024
1340 1029
1346 1034
1349 1038
1349 1041
1346 1041
1342 1038
1340 1033
1340 1028
1343 1024
1350 1022
1360 1022
1373 1023
1386 1027
1398 1031
1408 1036
1415 1042
1416 1052
1411 1065
1402 1075
.PEN_UP
.PEN_DOWN
1335 1154
1327 1161
1327 1161
1335 1157
1348 1152
.PEN_UP

.START_BOX
.PEN_DOWN
943 680
946 685
950 689
956 697
965 706
977 717
994 732
1013 749
1032 766
1048 782
1061 797
1071 808
1073 811
1073 810
1073 806
1068 791
1063 771
1059 751
1055 734
1052 721
1052 713
1052 709
1052 708
1052 709
1052 711
1052 716
1051 722
1050 726
1047 730
1046 732
1046 732
1046 731
.PEN_UP
.PEN_DOWN
983 723
986 725
994 726
1008 730
1029 737
1051 745
1072 750
1091 755
1104 757
1111 758
.PEN_UP
.PEN_DOWN
1102 699
1102 703
1103 706
1105 708
1109 711
1116 713
1124 718
1134 726
1144 732
1155 740
1165 748
1174 754
1181 759
1183 760
1183 760
1181 755
1176 746
1169 736
1165 726
1160 718
1155 714
1150 711
1146 709
1143 711
1142 713
1142 716
1142 720
1142 723
1142 725
1142 725
1142 723
1142 721
1143 717
1146 716
1150 713
1155 714
1163 716
1173 718
1183 722
1194 727
1203 731
1211 737
1216 741
1217 741
1216 741
1211 737
1205 732
1201 726
1199 719
1199 714
1200 712
1204 711
1211 711
1220 713
1229 716
1239 719
1251 723
1261 730
1272 736
1279 740
1285 741
1285 741
1286 741
1286 740
1286 739
1285 736
1283 736
1283 735
1282 735
1282 735
1281 736
1279 736
1278 737
1277 739
1274 737
1270 736
1264 732
1259 727
1255 723
1251 718
1248 714
1248 713
1249 712
1253 711
1259 713
1268 716
1275 718
1282 723
1288 728
1294 733
1296 739
1295 739
1292 737
1288 735
1287 730
1290 723
1295 718
1305 716
1317 716
1331 718
1344 722
1353 726
1358 731
1358 736
.PEN_UP
.PEN_DOWN
1273 818
1278 815
1285 813
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 1604
771 1606
768 1608
768 1608
768 1610
768 1611
771 1615
775 1620
780 1627
788 1634
797 1645
807 1659
818 1673
828 1684
836 1692
841 1694
845 1694
846 1690
848 1680
846 1669
844 1657
841 1647
839 1639
836 1636
835 1633
835 1633
833 1633
836 1634
841 1639
848 1648
857 1659
866 1669
874 1676
879 1679
883 1678
883 1675
881 1669
880 1661
876 1656
876 1653
876 1653
876 1653
879 1656
884 1661
890 1667
897 1673
902 1678
907 1681
910 1681
911 1680
911 1676
910 1670
909 1664
907 1658
907 1656
909 1653
913 1653
918 1656
926 1660
933 1664
942 1670
950 1675
957 1681
962 1685
964 1688
964 1689
964 1688
962 1681
958 1674
955 1666
953 1657
951 1651
953 1646
953 1644
955 1643
959 1643
964 1646
967 1650
971 1655
971 1660
970 1665
967 1670
963 1676
959 1681
958 1681
957 1683
958 1683
961 1681
966 1681
975 1683
983 1685
990 1688
1000 1690
1006 1693
1011 1695
1014 1694
1014 1694
1012 1693
1011 1688
1009 1683
1007 1678
1006 1672
1005 1667
1003 1664
1003 1658
1005 1655
1006 1652
1007 1649
1009 1649
1011 1649
1015 1651
1019 1653
1024 1656
